algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,109
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,110
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,111
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,112
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,113
HC_q3a12,dante,"o fianco",8,common,43,0.205,0.0124,5,114
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,115
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,116
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,117
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,118
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,119
HC_q3a12,dante,"o fianco",8,common,43,0.3206,0.0124,5,120
HC_q3a12,dante,"o fianco",8,common,43,0.3067,0.0124,5,121
HC_q3a12,dante,"o fianco",8,common,43,0.2078,0.0124,5,122
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,123
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,124
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,125
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,126
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,127
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,128
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,129
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,130
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,131
HC_q3a12,dante,"o fianco",8,common,43,0.2037,0.0124,5,132
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,133
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,134
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,135
HC_q3a12,dante,"o fianco",8,common,43,0.2015,0.0124,5,136
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,137
HC_q3a12,dante,"o fianco",8,common,43,0.2584,0.0124,5,138
HC_q3a12,dante,"o fianco",8,common,43,0.2922,0.0124,5,139
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,140
HC_q3a12,dante,"o fianco",8,common,43,0.2335,0.0124,5,141
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,142
HC_q3a12,dante,"o fianco",8,common,43,0.2005,0.0124,5,143
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,144
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,145
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,146
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,147
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,148
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,149
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,150
HC_q3a12,dante,"o fianco",8,common,43,0.2028,0.0124,5,151
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,152
HC_q3a12,dante,"o fianco",8,common,43,0.2146,0.0124,5,153
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,154
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,155
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,156
HC_q3a12,dante,"o fianco",8,common,43,0.2322,0.0124,5,157
HC_q3a12,dante,"o fianco",8,common,43,0.2049,0.0124,5,158
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,159
HC_q3a12,dante,"o fianco",8,common,43,0.2034,0.0124,5,160
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,161
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,162
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,163
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,164
HC_q3a12,dante,"o fianco",8,common,43,0.2663,0.0124,5,165
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,166
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,167
HC_q3a12,dante,"o fianco",8,common,43,0.202,0.0124,5,168
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,169
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,170
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,171
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,172
HC_q3a12,dante,"o fianco",8,common,43,0.2001,0.0124,5,173
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,174
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,175
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,176
HC_q3a12,dante,"o fianco",8,common,43,0.2023,0.0124,5,177
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,178
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,179
HC_q3a12,dante,"o fianco",8,common,43,0.2042,0.0124,5,180
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,181
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,182
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,183
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,184
HC_q3a12,dante,"o fianco",8,common,43,0.246,0.0124,5,185
HC_q3a12,dante,"o fianco",8,common,43,0.2676,0.0124,5,186
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,187
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,188
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,189
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,190
HC_q3a12,dante,"o fianco",8,common,43,0.1994,0.0124,5,191
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,192
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,193
HC_q3a12,dante,"o fianco",8,common,43,0.2039,0.0124,5,194
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,195
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,196
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,197
HC_q3a12,dante,"o fianco",8,common,43,0.2295,0.0124,5,198
HC_q3a12,dante,"o fianco",8,common,43,0.2353,0.0124,5,199
HC_q3a12,dante,"o fianco",8,common,43,0.1994,0.0124,5,200
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,201
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,202
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,203
HC_q3a12,dante,"o fianco",8,common,43,0.3238,0.0124,5,204
HC_q3a12,dante,"o fianco",8,common,43,0.2014,0.0124,5,205
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,206
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,207
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,208
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,209
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,210
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,211
HC_q3a12,dante,"o fianco",8,common,43,0.2065,0.0124,5,212
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,213
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,214
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,215
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,216
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,217
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,218
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,219
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,220
HC_q3a12,dante,"o fianco",8,common,43,0.2121,0.0124,5,221
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,222
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,223
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,224
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,225
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,226
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,227
HC_q3a12,dante,"o fianco",8,common,43,0.2135,0.0124,5,228
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,229
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,230
HC_q3a12,dante,"o fianco",8,common,43,0.2162,0.0124,5,231
HC_q3a12,dante,"o fianco",8,common,43,0.354,0.0124,5,232
HC_q3a12,dante,"o fianco",8,common,43,0.2116,0.0124,5,233
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,234
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,235
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,236
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,237
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,238
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,239
HC_q3a12,dante,"o fianco",8,common,43,0.2055,0.0124,5,240
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,241
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,242
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,243
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,244
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,245
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,246
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,247
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,248
HC_q3a12,dante,"o fianco",8,common,43,0.2033,0.0124,5,249
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,250
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,251
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,252
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,253
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,254
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,255
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,256
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,257
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,258
HC_q3a12,dante,"o fianco",8,common,43,0.2053,0.0124,5,259
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,260
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,261
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,262
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,263
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,264
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,265
HC_q3a12,dante,"o fianco",8,common,43,0.1994,0.0124,5,266
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,267
HC_q3a12,dante,"o fianco",8,common,43,0.263,0.0124,5,268
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,269
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,270
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,271
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,272
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,273
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,274
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,275
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,276
HC_q3a12,dante,"o fianco",8,common,43,0.209,0.0124,5,277
HC_q3a12,dante,"o fianco",8,common,43,0.3006,0.0124,5,278
HC_q3a12,dante,"o fianco",8,common,43,0.2466,0.0124,5,279
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,280
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,281
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,282
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,283
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,284
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,285
HC_q3a12,dante,"o fianco",8,common,43,0.2048,0.0124,5,286
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,287
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,288
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,289
HC_q3a12,dante,"o fianco",8,common,43,0.1994,0.0124,5,290
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,291
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,292
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,293
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,294
HC_q3a12,dante,"o fianco",8,common,43,0.203,0.0124,5,295
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,296
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,297
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,298
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,299
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,300
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,301
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,302
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,303
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,304
HC_q3a12,dante,"o fianco",8,common,43,0.2033,0.0124,5,305
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,306
HC_q3a12,dante,"o fianco",8,common,43,0.2193,0.0124,5,307
HC_q3a12,dante,"o fianco",8,common,43,0.2413,0.0124,5,308
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,309
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,310
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,311
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,312
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,313
HC_q3a12,dante,"o fianco",8,common,43,0.2055,0.0124,5,314
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,315
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,316
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,317
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,318
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,319
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,320
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,321
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,322
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,323
HC_q3a12,dante,"o fianco",8,common,43,0.2031,0.0124,5,324
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,325
HC_q3a12,dante,"o fianco",8,common,43,0.3219,0.0124,5,326
HC_q3a12,dante,"o fianco",8,common,43,0.2101,0.0124,5,327
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,328
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,329
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,330
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,331
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,332
HC_q3a12,dante,"o fianco",8,common,43,0.2058,0.0124,5,333
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,334
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,335
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,336
HC_q3a12,dante,"o fianco",8,common,43,0.1994,0.0124,5,337
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,338
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,339
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,340
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,341
HC_q3a12,dante,"o fianco",8,common,43,0.2044,0.0124,5,342
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,343
HC_q3a12,dante,"o fianco",8,common,43,0.2409,0.0124,5,344
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,345
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,346
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,347
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,348
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,349
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,350
HC_q3a12,dante,"o fianco",8,common,43,0.2304,0.0124,5,351
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,352
HC_q3a12,dante,"o fianco",8,common,43,0.1992,0.0124,5,353
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,354
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,355
HC_q3a12,dante,"o fianco",8,common,43,0.219,0.0124,5,356
HC_q3a12,dante,"o fianco",8,common,43,0.2002,0.0124,5,357
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,358
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,359
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,360
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,361
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,362
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,363
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,364
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,365
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,366
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,367
HC_q3a12,dante,"o fianco",8,common,43,0.3256,0.0124,5,368
HC_q3a12,dante,"o fianco",8,common,43,0.1999,0.0124,5,369
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,370
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,371
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,372
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,373
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,374
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,375
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,376
HC_q3a12,dante,"o fianco",8,common,43,0.2058,0.0124,5,377
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,378
HC_q3a12,dante,"o fianco",8,common,43,0.2394,0.0124,5,379
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,380
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,381
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,382
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,383
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,384
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,385
HC_q3a12,dante,"o fianco",8,common,43,0.2032,0.0124,5,386
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,387
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,388
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,389
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,390
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,391
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,392
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,393
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,394
HC_q3a12,dante,"o fianco",8,common,43,0.2024,0.0124,5,395
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,396
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,397
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,398
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,399
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,400
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,401
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,402
HC_q3a12,dante,"o fianco",8,common,43,0.2016,0.0124,5,403
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,404
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,405
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,406
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,407
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,408
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,409
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,410
HC_q3a12,dante,"o fianco",8,common,43,0.2037,0.0124,5,411
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,412
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,413
HC_q3a12,dante,"o fianco",8,common,43,0.1995,0.0124,5,414
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,415
HC_q3a12,dante,"o fianco",8,common,43,0.2011,0.0124,5,416
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,417
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,418
HC_q3a12,dante,"o fianco",8,common,43,0.2042,0.0124,5,419
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,420
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,421
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,422
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,423
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,424
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,425
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,426
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,427
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,428
HC_q3a12,dante,"o fianco",8,common,43,0.2032,0.0124,5,429
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,430
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,431
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,432
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,433
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,434
HC_q3a12,dante,"o fianco",8,common,43,0.2485,0.0124,5,435
HC_q3a12,dante,"o fianco",8,common,43,0.1996,0.0124,5,436
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,437
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,438
HC_q3a12,dante,"o fianco",8,common,43,0.2038,0.0124,5,439
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,440
HC_q3a12,dante,"o fianco",8,common,43,0.2007,0.0124,5,441
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,442
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,443
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,444
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,445
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,446
HC_q3a12,dante,"o fianco",8,common,43,0.2031,0.0124,5,447
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,448
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,449
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,450
HC_q3a12,dante,"o fianco",8,common,43,0.1982,0.0124,5,451
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,452
HC_q3a12,dante,"o fianco",8,common,43,0.1983,0.0124,5,453
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,454
HC_q3a12,dante,"o fianco",8,common,43,0.2553,0.0124,5,455
HC_q3a12,dante,"o fianco",8,common,43,0.204,0.0124,5,456
HC_q3a12,dante,"o fianco",8,common,43,0.2044,0.0124,5,457
HC_q3a12,dante,"o fianco",8,common,43,0.1997,0.0124,5,458
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,459
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,460
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,461
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,462
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,463
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,464
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,465
HC_q3a12,dante,"o fianco",8,common,43,0.2035,0.0124,5,466
HC_q3a12,dante,"o fianco",8,common,43,0.2671,0.0124,5,467
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,468
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,469
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,470
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,471
HC_q3a12,dante,"o fianco",8,common,43,0.199,0.0124,5,472
HC_q3a12,dante,"o fianco",8,common,43,0.1988,0.0124,5,473
HC_q3a12,dante,"o fianco",8,common,43,0.1984,0.0124,5,474
HC_q3a12,dante,"o fianco",8,common,43,0.2026,0.0124,5,475
HC_q3a12,dante,"o fianco",8,common,43,0.1987,0.0124,5,476
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,477
HC_q3a12,dante,"o fianco",8,common,43,0.1986,0.0124,5,478
HC_q3a12,dante,"o fianco",8,common,43,0.1991,0.0124,5,479
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,480
HC_q3a12,dante,"o fianco",8,common,43,0.1989,0.0124,5,481
HC_q3a12,dante,"o fianco",8,common,43,0.1985,0.0124,5,482
HC_q3a12,dante,"o fianco",8,common,43,0.2003,0.0124,5,483
HC_q3a12,dante,"o fianco",8,common,43,0.1993,0.0124,5,484
HC_q3a12,dante,"o fianco",8,common,43,0.2042,0.0124,5,485
HC_q3a12,dante,"o fianco",8,common,43,0.1998,0.0124,5,486
